game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4571215192,13.1,Red,Omgbearzz,Random,jeXtAM5HbIc5sLiuct5vRKyi7FWjIAeQkjNHaYoCgn4kGrmXrSh3RLTkwA,JUNGLE,Mordekaiser,1,24.48,6,5,7,2.6,0.41,0.15,0.28,8,116,144,10289,420.25,23860,5240,17,138.0,5.64,108,4.41,9301,379.89,1.11,2.57,0,0,0,15.25,2,-41.0,0,2,0,689,15747,0,1,0,0,2,0.0,0.15,0.72,3,2,0,0,0.0,0,44.0,0,0,0,179,7.31,1,0,0,10,0.41,0,1,0,0,0
4571215192,13.1,Red,ModernEarthsci,Random,drYhfTy6UwjP7vGogzdj6hkCYx0Dd27WqadaUpFA6-UbGys,TOP,Nasus,1,24.48,3,0,5,8.0,0.25,0.16,0.26,11,75,0,10343,422.45,22065,2164,12,164.0,6.7,0,0.0,8947,365.43,1.16,2.47,0,0,0,1.0,1,0.0,0,0,0,3668,3668,0,1,1,0,0,0.0,-0.03,0.51,7,1,0,0,0.0,0,0.0,0,0,0,205,8.37,0,0,1,6,0.25,1,1,1,0,0
4571215192,13.1,Red,ZOEDIFFGG,Random,XPEF4xFnW3ShIvgsAB5gGarXGwQ83TcFyNeMSLu-LIg1yVI,UTILITY,Zoe,1,24.48,8,4,12,5.0,0.62,0.27,0.14,28,80,81,17702,723.02,11441,1388,45,37.0,1.51,4,0.16,9466,386.63,1.87,1.21,0,1,0,17.0,2,0.0,0,2,1,535,5860,0,2,0,1,3,432.62,0.08,1.85,20,1,0,0,0.0,0,0.0,1,1,0,192,7.84,2,11,1,14,0.57,68,1,0,0,0
4571216344,13.1,Blue,TestingAi27,Random,2zRWlSqpwAMwKfTu3gF_flbPnny_3_Dg4lfaR3FRf78cAA-hUKAFOk0P-g,MIDDLE,Ashe,0,27.0,3,12,7,0.83,0.45,0.14,0.23,32,615,334,10441,386.7,27543,971,15,190.0,7.04,3,0.11,10286,380.96,1.02,2.68,0,0,0,30.6,1,0.0,0,0,0,2315,2442,0,3,0,0,0,224.54,-0.38,0.56,4,3,0,0,0.0,0,0.0,0,0,0,91,3.37,2,1,1,11,0.41,9,2,0,0,0
4571216344,13.1,Blue,Assasingbro,Random,tOWTT0FNh4qNN-BFSQnvDUMOKc9ZWPx_wQdxXH-ckUOFIJ7JEvD9iEgX8A,BOTTOM,Ezreal,0,27.0,10,7,5,2.14,0.68,0.33,0.13,5,63,194,24246,898.0,15297,1551,20,128.0,4.74,4,0.15,12828,475.11,1.89,1.19,0,0,0,13.0,2,0.0,0,0,0,644,644,0,0,0,0,1,628.0,0.89,0.74,10,4,0,0,0.0,0,0.0,0,0,0,308,11.41,1,21,1,10,0.37,126,1,0,1,0
4571216344,13.1,Blue,KnownAsLuna,Random,fmIfBAoxn4P73ZKHlkw5JAwA200Dq-8-EJU5d-zYIDPYMZUKoQCUX2ZTCQ,TOP,Illaoi,0,27.0,3,14,2,0.36,0.23,0.2,0.27,1,20,377,14706,544.67,32174,2117,11,122.0,4.52,0,0.0,7262,268.96,2.03,4.43,0,0,0,18.0,1,0.0,0,0,0,2167,3304,0,1,0,0,0,0.0,0.07,0.43,7,0,0,0,0.0,0,0.0,0,0,0,138,5.11,0,5,1,7,0.26,14,3,0,1,0
4571216344,13.1,Blue,Le Lajeun,Random,CIehYEzCWQCuG8xKswmtv3_QDWOoHcl_mpFryaeAkHRi0bI,JUNGLE,Nocturne,0,27.0,4,10,4,0.8,0.36,0.11,0.21,116,427,229,7941,294.11,25311,3409,7,113.0,4.19,96,3.56,7919,293.3,1.0,3.2,0,0,0,13.0,1,-37.0,0,0,0,0,5866,0,0,0,0,0,0.0,-0.62,0.28,2,1,0,0,0.0,0,56.0,0,0,0,117,4.33,2,1,1,13,0.48,15,1,0,0,0
4571216344,13.1,Blue,Afraidly,Random,ZBrtLNKNJRGhuUoY-6CQXQgFnulrZVfCvEkh9w_HTd7J47E_ETA3lFD9xw,UTILITY,Senna,0,27.0,2,14,9,0.79,0.5,0.22,0.17,33,146,300,15979,591.81,20714,4285,49,24.0,0.89,0,0.0,7388,273.63,2.16,2.8,0,0,0,12.0,1,0.0,0,0,0,0,0,0,0,0,1,2,2242.77,-0.16,1.83,15,8,0,0,0.0,0,0.0,0,0,0,109,4.04,2,3,1,14,0.52,22,0,0,0,0
4571216344,13.1,Red,FMZ Delusive,Random,oc3Z3I8yezXe0_3UEHpWjregj9WGJZInWz_tgnZF5_Y7pBJc,TOP,Jax,1,27.0,9,7,6,2.14,0.26,0.21,0.22,13,318,232,22151,820.41,26140,3670,10,167.0,6.19,36,1.33,12917,478.41,1.71,2.02,0,0,0,44.5,3,0.0,0,1,2,9131,28526,1,5,4,0,0,0.0,-0.07,0.4,6,17,0,0,4.0,0,0.0,1,1,0,219,8.11,2,0,3,17,0.63,0,6,0,0,0
4571216344,13.1,Red,Kervnin,Random,FK9_P4OChMIdLMvWr-SQXvtYahPlKuETEiK5hQXwsPzM5ynd,MIDDLE,Katarina,1,27.0,28,3,2,10.0,0.53,0.4,0.18,4,57,125,41259,1528.11,21749,289,24,162.0,6.0,24,0.89,17056,631.7,2.42,1.28,1,1,2,21.0,2,0.0,0,1,0,4329,15225,1,4,3,0,3,0.0,0.61,0.9,11,2,0,1,12.0,0,4.0,0,0,1,154,5.7,2,1,11,13,0.48,2,9,0,0,0
4571216344,13.1,Red,vangence,Random,_KYzIjTcQZJNKE6k8_NZK1-g826jsapSYs-8fsG0creOkQI,BOTTOM,Lucian,1,27.0,4,6,9,2.17,0.23,0.08,0.14,2,29,183,8532,316.0,16918,888,10,138.0,5.11,14,0.52,9933,367.89,0.86,1.7,0,0,0,10.1,1,0.0,0,2,0,5027,11457,0,3,4,0,0,0.0,-0.47,0.39,5,4,0,0,2.0,0,0.0,0,0,0,108,4.0,3,1,0,21,0.78,7,1,1,0,0
4571216344,13.1,Red,BuyAWardSaveALyf,Random,JTdwdvwuoUobEzKllvwk3B4M-Eo1j1rCxbPv4b3XahIinY0,UTILITY,Nami,1,27.0,0,4,21,5.25,0.37,0.06,0.11,20,142,98,6337,234.7,13806,10622,58,14.0,0.52,0,0.0,8659,320.7,0.73,1.59,0,0,0,1.0,1,0.0,0,0,1,2297,6941,0,3,5,1,7,7142.88,0.19,2.18,28,5,1,0,0.0,0,0.0,0,0,0,217,8.04,2,10,0,12,0.44,30,0,0,0,0
4571216344,13.1,Red,megasan3,Random,nfNB_HfHPhYk9w5cTeHaIGHpc2jjDD5RtJ8VmQgcJIR7z91XMChNgaqDUg,JUNGLE,Warwick,1,27.0,16,3,11,9.0,0.47,0.25,0.35,42,1545,67,26005,963.15,41935,19027,20,162.0,6.0,112,4.15,15471,573.0,1.68,2.71,1,1,0,49.75,5,-47.5,1,3,0,1457,30049,0,0,2,0,2,0.0,1.64,0.75,3,3,0,1,21.5,0,48.0,0,0,0,174,6.44,3,0,5,24,0.89,0,7,0,0,0
4571217700,13.1,Blue,Dolph PRE,Random,C8XMmNGwmZFnpPiOJe2nMs8xWfKhz4ai25hDoh5cGxh-657wgCFAthZHpA,JUNGLE,Diana,0,20.97,6,7,1,1.0,0.78,0.34,0.31,7,165,188,13172,628.24,23734,636,16,163.0,7.77,92,4.39,9962,475.14,1.32,2.38,0,1,0,71.6,2,-44.0,0,0,0,0,3817,0,0,0,0,1,0.0,-0.14,0.77,2,4,0,0,0.0,0,64.0,0,0,0,172,8.2,0,1,1,3,0.14,20,1,0,1,0
4571217700,13.1,Blue,0mg Cholesterol,Random,uZsWfi7x0QZr8MMhXznhnhkWq5iJ-pHCFs3Bw5f7zA0pP28,MIDDLE,Gwen,0,20.97,2,5,2,0.8,0.44,0.17,0.21,1,24,91,6493,309.68,16127,1334,9,113.0,5.39,8,0.38,6742,321.56,0.96,2.39,0,0,0,2.0,0,0.0,0,0,0,650,1040,0,1,0,0,1,0.0,1.62,0.47,7,0,0,0,0.0,0,4.0,0,0,0,142,6.77,0,0,0,6,0.29,14,0,0,0,0
4571217700,13.1,Blue,Raymiel,Random,OcGWViRIOr3YCFeT0MYM0F0tsXm1fwUtF1ya5S8Qay_Km9U,TOP,Jax,0,20.97,1,2,1,1.0,0.22,0.21,0.15,6,32,27,7998,381.46,11183,1033,10,143.0,6.82,4,0.19,6302,300.57,1.27,1.77,0,0,0,29.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.66,0.5,6,2,0,0,0.0,0,0.0,0,0,0,95,4.53,2,0,0,11,0.52,0,1,0,0,0
4571217700,13.1,Blue,Minxy Sphinx,Random,XSNRmcW9DtJMSjZKiZuTqjzYaWFe62pR15PDPf1xQoyo,UTILITY,Lulu,0,20.97,0,5,5,1.0,0.56,0.1,0.1,26,179,85,3644,173.8,7828,0,23,9.0,0.43,0,0.0,4481,213.72,0.81,1.75,0,0,0,8.0,1,0.0,0,0,0,141,141,0,0,0,0,3,2764.89,0.09,1.13,12,1,0,0,0.0,0,0.0,0,0,0,101,4.82,0,14,0,1,0.05,51,0,0,0,0
4571217700,13.1,Blue,hessogaay,Random,-HddFNnDOT3B5t5s3ejtFQcYXkh-QDOcxDeEc4Sc2_Uw_qo,BOTTOM,Tristana,0,20.97,0,10,3,0.3,0.33,0.18,0.23,3,16,186,6933,330.67,17101,1141,9,88.0,4.2,0,0.0,5220,248.97,1.33,3.28,0,0,0,9.0,1,0.0,0,0,0,741,994,0,0,0,0,0,186.37,-0.49,0.44,5,0,0,0,0.0,0,0.0,0,0,0,45,2.15,0,0,0,6,0.29,0,0,0,0,0
4571217700,13.1,Red,CowderGod,Random,3kw0dJ2H3uQ3ohO1x_sO7jk2MNnpr9qEMwHpIy1TRclgy0Y,JUNGLE,Gragas,1,20.97,8,1,10,18.0,0.62,0.26,0.28,20,262,27,15334,731.35,18686,4975,18,109.0,5.2,82,3.91,9252,441.27,1.66,2.02,0,0,0,4.0,1,-51.5,0,2,1,344,14488,0,2,1,0,3,0.0,0.17,0.9,5,3,0,0,6.8,0,52.0,0,0,0,294,14.02,0,0,0,6,0.29,4,1,0,0,0
4571217700,13.1,Red,jhitz,Random,3UG526-r9rtaekJ420BaHZIsS127trYstKuCjcs00aEuJNWP,BOTTOM,Kaisa,1,20.97,11,1,6,17.0,0.59,0.3,0.16,0,5,30,17511,835.18,10575,1928,18,190.0,9.06,16,0.76,11611,553.78,1.51,0.91,1,1,0,102.0,4,0.0,0,2,2,7224,30202,1,5,5,0,2,384.0,0.95,0.86,6,1,0,0,0.0,0,0.0,1,1,0,170,8.11,2,4,2,14,0.67,11,0,0,1,0
4571217700,13.1,Red,Jessicat,Random,1jM1tGCh2h7kvFDLIhc-PU0hVqcL8flCHy61rXR7y9oXeXM,UTILITY,Nami,1,20.97,1,3,16,5.67,0.59,0.08,0.16,14,115,39,4543,216.68,10869,6152,21,2.0,0.1,0,0.0,6854,326.9,0.66,1.59,1,1,0,0.0,1,0.0,0,3,1,2521,5956,1,5,5,1,1,3693.5,-0.09,1.03,10,1,0,0,0.0,0,0.0,0,1,0,126,6.01,1,14,0,11,0.52,36,0,0,0,0
4571217700,13.1,Red,Phínks,Random,-tP53rWIgCbFD3UsVO65vuRBPsYj3Vo0Xq3P7-EpqB7M3c8,TOP,Nasus,1,20.97,0,1,2,2.0,0.07,0.05,0.16,5,46,14,2744,130.87,10509,951,6,138.0,6.58,4,0.19,6931,330.57,0.4,1.52,0,0,0,2.0,1,0.0,0,0,0,5201,5201,0,2,1,0,0,0.0,-0.4,0.3,4,0,0,0,4.0,0,0.0,0,0,0,154,7.34,0,0,0,0,0.0,0,0,1,0,0
4571217700,13.1,Red,duma dawg,Random,4_6YkPs6hGrxtSUtylT8hf5A1cAqrsQZgJltd0O8mjSDL50b,MIDDLE,Yasuo,1,20.97,9,3,2,3.67,0.38,0.32,0.25,18,152,76,18582,886.26,16544,2407,3,206.0,9.83,24,1.14,12647,603.2,1.47,1.31,1,1,0,98.4,4,0.0,0,1,2,8639,19995,1,5,3,0,0,0.0,-0.62,0.18,3,0,0,1,9.4,0,0.0,0,0,1,362,17.27,6,2,3,33,1.57,7,5,2,0,0
4571219475,13.1,Blue,Oecus,Random,LAEB5ljo3GIj9wq-qkIZ5X6b97Czdf7eduu9oTgWMke2a3M,JUNGLE,Jinx,0,18.62,2,5,2,0.8,0.67,0.15,0.14,13,35,73,5101,274.0,9631,1179,7,87.0,4.67,0,0.0,5503,295.6,0.93,1.75,0,0,0,0.0,0,0.0,0,0,0,697,697,0,0,0,0,1,348.0,0.07,0.41,4,4,0,0,0.0,0,0.0,1,1,0,79,4.24,3,0,0,22,1.18,13,0,0,1,0
4571219475,13.1,Blue,Somatization,Random,0hwWcUdYmO9zX0DyDE3AUFyVYPEXWZAIm7OzsM_3vHUiGfE,TOP,Urgot,0,18.62,0,3,1,0.33,0.17,0.25,0.2,12,97,57,8718,468.29,13222,459,12,133.0,7.14,0,0.0,5429,291.62,1.61,2.44,0,0,0,13.0,1,0.0,0,0,0,514,514,0,1,0,0,2,0.0,0.18,0.66,6,1,0,0,0.0,0,0.0,0,0,0,101,5.43,7,3,0,37,1.99,15,0,0,0,0
4571219475,13.1,Blue,Xiliomide,Random,P7mpVuGotivSbh2ltbfHmnYIZTvbmdsXpo-_s4KasJraXsamP6XUJrJInQ,UTILITY,Velkoz,0,18.62,0,5,4,0.8,0.67,0.27,0.14,14,129,109,9606,515.99,9508,0,24,22.0,1.18,0,0.0,4272,229.47,2.25,2.23,0,0,0,9.0,1,0.0,0,0,0,0,0,0,0,0,0,2,0.0,-0.2,1.31,13,2,0,0,0.0,0,0.0,0,1,0,131,7.04,4,20,0,24,1.29,58,0,0,0,0
4571219475,13.1,Blue,TheSwoopdaddy,Random,S8B1Dvy9dqJJ751IGvEfjM7IqbGRgLozcJuiq_lDVqQ9Lks,JUNGLE,Zac,0,18.62,2,6,3,0.83,0.83,0.13,0.36,20,287,117,4671,250.9,23828,8998,3,79.0,4.24,67,3.6,5419,291.08,0.86,4.4,0,0,0,0.0,0,-53.0,0,0,0,0,3015,0,1,0,0,0,0.0,-0.81,0.16,1,1,0,0,0.0,0,40.0,0,1,0,157,8.43,6,4,0,34,1.83,11,0,0,0,0
4571219475,13.1,Blue,Sir Bronze Zed,Random,ZVbhVNGVIKFqtH_DYCxOsbC4dQQCpfF1HGfnEQ5sYyShfVL2SsVhm5gbqw,MIDDLE,Zed,0,18.62,2,4,0,0.5,0.33,0.2,0.16,5,100,81,6903,370.8,10804,575,9,104.0,5.59,0,0.0,5211,279.91,1.32,2.07,0,0,0,1.0,1,0.0,0,0,0,624,624,0,0,0,0,0,0.0,-0.2,0.49,5,0,0,0,0.0,0,0.0,0,0,0,149,8.0,3,13,0,23,1.24,28,1,0,0,0
4571219475,13.1,Red,Pand0,Random,ohpmRDCSN8wDv1RJ0P7lvv_lOBkeNgSX8SGhxZOPEf5RGpw,BOTTOM,Jhin,1,18.62,7,1,3,10.0,0.43,0.19,0.12,8,97,16,8656,464.96,7743,2646,7,156.0,8.38,0,0.0,8712,467.97,0.99,0.89,1,1,0,72.0,3,0.0,0,0,0,5560,5560,0,4,3,0,0,272.0,-0.06,0.38,5,0,0,0,0.0,0,0.0,0,0,0,95,5.1,4,2,2,21,1.13,8,1,0,1,0
4571219475,13.1,Red,Laserpie,Random,8Fyat1DBstFwyVViR8ae6QJtP4n_VkRF1Xco6AXyljGoC0Y,TOP,Kled,1,18.62,5,1,3,8.0,0.35,0.26,0.26,6,80,30,12267,658.93,16210,3082,10,163.0,8.76,12,0.64,8542,458.84,1.44,1.9,0,1,0,31.0,2,0.0,0,1,0,4136,4706,0,4,1,0,0,0.0,-0.15,0.56,5,1,0,1,8.0,0,0.0,0,0,0,108,5.8,0,9,2,7,0.38,49,2,0,0,0
4571219475,13.1,Red,Electric Wizard,Random,5a4x1GWrLBvP9myJxK6Da_x3PsqeT2H2u9hGA4gIYjRJMk4,MIDDLE,Lissandra,1,18.62,3,1,11,14.0,0.61,0.24,0.22,18,185,16,11212,602.26,13521,4412,11,144.0,7.74,0,0.0,8408,451.64,1.33,1.61,0,0,0,47.0,2,0.0,0,0,0,4565,4565,1,5,5,0,0,0.0,0.24,0.6,5,1,0,0,0.0,0,0.0,0,0,0,164,8.81,4,14,1,22,1.18,45,1,0,0,0
4571219475,13.1,Red,Tiger58,Random,VwN2-M1hU67dLrSCp2ogXIWHkmU1w0eVZIo6vYWs2ExVcy0,UTILITY,Lux,1,18.62,6,3,9,5.0,0.65,0.23,0.11,27,112,45,10595,569.11,6757,1057,30,16.0,0.86,0,0.0,7643,410.55,1.39,0.88,0,0,0,0.0,2,0.0,0,1,0,4245,5407,1,6,5,1,3,1812.26,0.25,1.64,14,5,0,0,0.0,0,0.0,0,0,0,118,6.34,7,8,1,36,1.93,32,2,0,0,0
4571219475,13.1,Red,Soo Chirpy,Random,D3qiMuyL9MHZNMdsQ55gKXk5J1RzO93-rbQ73PfrmWGmEII,JUNGLE,Maokai,1,18.62,2,0,4,6.0,0.26,0.09,0.29,20,493,0,4044,217.22,18444,5341,16,120.0,6.45,112,6.02,7191,386.27,0.56,2.56,1,0,0,41.0,2,-33.0,0,2,2,524,26459,1,1,2,0,1,0.0,4.37,0.87,5,1,0,1,8.0,0,68.0,0,0,0,208,11.17,1,0,1,8,0.43,10,0,0,0,0
4571221155,13.1,Blue,Guuk san,Random,-LH7DhidEJhmXf9zYy997kdGigHZyak6YIAu1Xl1O2DD3sI,MIDDLE,Anivia,1,30.72,3,3,10,4.33,0.39,0.14,0.17,38,1090,84,13947,454.05,23851,4479,22,179.0,5.83,7,0.23,10659,347.01,1.31,2.24,0,0,0,22.0,1,0.0,0,1,1,1828,11358,0,0,3,0,2,0.0,0.16,0.73,8,2,0,0,2.0,0,0.0,0,0,0,292,9.51,3,4,0,17,0.55,21,0,0,0,0
4571221155,13.1,Blue,summer kiara,Random,dFdUoNl-wguunrdXOLIkTE9r77CQWDTmwp6v8CBNTD95eu-0NukARhsrsA,UTILITY,Blitzcrank,1,30.72,4,6,9,2.17,0.39,0.1,0.21,56,224,141,9951,323.96,29064,3752,69,33.0,1.07,0,0.0,9131,297.27,1.09,3.18,0,0,0,32.0,1,0.0,0,0,0,856,2859,0,3,2,0,4,393.23,0.21,2.26,29,4,0,0,0.0,0,0.0,0,1,0,119,3.87,7,5,2,37,1.2,22,2,0,0,0
4571221155,13.1,Blue,Bottum Feeder,Random,bj-kuxUeBxdYYxUsGey0rvfI20VErrZ_Q-IxEsjzbDkXLkg,BOTTOM,Draven,1,30.72,10,10,8,1.8,0.55,0.31,0.16,9,82,249,29635,964.79,22319,2061,23,237.0,7.72,22,0.72,16798,546.87,1.76,1.33,0,0,1,32.0,2,0.0,0,0,0,11862,17563,0,4,6,0,1,928.0,0.62,0.78,9,3,0,0,8.5,0,4.0,1,1,1,188,6.12,8,3,4,43,1.4,21,2,1,0,0
4571221155,13.1,Blue,Bodaddy,Random,V6S8ren7GN6uEfebK2wEHJSGioTbZv65hC6LGhaJ1pO8QEg,TOP,Malphite,1,30.72,10,4,8,4.5,0.55,0.26,0.24,27,851,134,24935,811.77,33120,7245,22,259.0,8.43,8,0.26,16056,522.71,1.55,2.06,0,0,0,73.0,3,0.0,0,1,1,10595,17288,0,4,6,0,1,2050.41,0.41,0.74,11,3,0,1,4.0,0,0.0,0,0,0,222,7.23,7,0,5,38,1.24,0,5,2,0,0
4571221155,13.1,Blue,TheMurderSheep,Random,pFBy4VtWYURyKEr6TZD91_h8wLGREXMC1gQ6EbBE9pBii7k,JUNGLE,XinZhao,1,30.72,6,5,7,2.6,0.39,0.19,0.21,14,496,140,18667,607.72,28723,8348,34,163.0,5.31,152,4.95,11597,377.55,1.61,2.48,0,0,0,33.0,2,-36.0,1,2,2,2430,38049,0,0,3,0,2,0.0,1.39,1.12,3,9,0,1,8.0,0,56.0,0,0,0,159,5.18,6,0,2,31,1.01,0,0,0,0,0
4571221155,13.1,Red,TaskY,Random,IhhUpAI4oH7_4clOKEIzCuWgm5TJZxDCas4eieKedYLC,BOTTOM,Caitlyn,0,30.72,6,5,12,3.6,0.64,0.2,0.18,17,63,138,20191,657.33,22523,2493,14,197.0,6.41,12,0.39,12582,409.61,1.6,1.79,0,0,0,6.0,1,0.0,0,1,0,2369,4672,0,2,1,0,0,394.4,-0.38,0.48,8,1,0,0,0.0,0,0.0,0,0,0,134,4.36,4,7,0,21,0.68,41,0,0,0,0
4571221155,13.1,Red,ItsVietnam,Random,4OxktFtx1cRlIQekFL8-54sVfTHSSL4Tj9HHBH5nOtnHn9WIOVaB-o7kTA,MIDDLE,Malzahar,0,30.72,3,7,12,2.14,0.54,0.21,0.16,84,754,216,21727,707.34,19681,0,19,222.0,7.23,6,0.2,11371,370.19,1.91,1.73,0,0,0,46.0,1,0.0,0,0,0,3316,4231,0,2,1,0,2,0.0,-0.14,0.63,11,2,0,0,0.0,0,0.0,0,0,0,330,10.74,0,6,0,8,0.26,66,0,0,0,0
4571221155,13.1,Red,BillyWlndmill,Random,IDxUEkQl9s-FmpM5b6UmbHOfckJeifMfL2Wn-Dd16AXjufJBSBVfeWw2yg,JUNGLE,Nunu,0,30.72,11,10,9,2.0,0.71,0.27,0.35,46,411,294,27210,885.84,43164,8033,14,135.0,4.4,108,3.52,11846,385.65,2.3,3.64,0,0,0,5.0,1,-43.5,0,1,0,0,7969,0,0,0,0,1,0.0,-0.58,0.47,3,4,4,1,4.0,0,40.0,0,0,0,316,10.29,7,32,2,39,1.27,146,0,0,2,0
4571221155,13.1,Red,Bonetitan7,Random,4UijxNzcwAU79SAROvW-wftYci1301BOk-ka8NZt_U6f_Is,TOP,Riven,0,30.72,6,7,7,1.86,0.46,0.21,0.24,41,124,252,21760,708.41,30168,5989,16,187.0,6.09,5,0.16,11418,371.72,1.91,2.64,0,0,0,3.0,1,0.0,0,0,0,1996,2832,0,0,1,0,0,0.0,-0.29,0.53,8,1,1,0,0.0,0,0.0,0,0,0,392,12.76,3,0,0,22,0.72,0,0,0,0,0
4571221155,13.1,Red,InCaseIGetBannd,Random,eMVXHsVcNmRSXR-mnWaFrqo6IC_6kifU1CBnIdmuynWy4cjroxqlzeKP6Q,UTILITY,Yuumi,0,30.72,2,4,22,6.0,0.86,0.11,0.07,19,49,137,11071,360.42,8754,15501,57,2.0,0.07,0,0.0,8046,261.94,1.38,1.09,0,0,0,0.0,2,0.0,0,1,0,1089,1937,0,2,1,1,5,19839.93,-0.17,1.88,33,1,1,0,0.0,0,0.0,0,0,0,327,10.65,0,19,0,7,0.23,176,0,0,0,0
4571222091,13.1,Blue,ZipIock,Random,ULWUADyldKUdTWvjPvvtM4pjVedp8haE2VEkPC1pogv9Z6g,MIDDLE,Katarina,1,31.13,7,6,13,3.33,0.57,0.23,0.21,6,788,198,23604,758.16,26970,5679,27,168.0,5.4,0,0.0,12707,408.15,1.86,2.12,0,0,0,3.0,1,0.0,0,2,0,2222,3355,0,0,4,0,2,0.0,0.63,0.9,6,6,0,0,0.0,0,0.0,0,0,0,142,4.56,5,0,2,31,1.0,1,1,0,0,0
4571222091,13.1,Blue,Tickle Me Darius,Random,fxYPmBugv9CgvFZFbo7Jt_sIz1jOftatzC1RMA-wdvXKrrk,UTILITY,Lulu,1,31.13,1,6,18,3.17,0.54,0.04,0.15,27,278,148,3926,126.1,19368,3014,71,44.0,1.41,0,0.0,8674,278.61,0.45,2.23,0,0,0,29.0,3,0.0,0,2,0,786,7492,0,1,2,1,2,6588.95,0.15,2.28,32,7,0,0,0.0,0,0.0,0,0,0,154,4.95,3,15,0,18,0.58,68,0,0,0,0
4571222091,13.1,Blue,lol sure ok ,Random,9taMnONiziNBawuNV6W9zmusuMCdc9kWMUezeBZDJC3IkMkTc0qFRIaRlQ,TOP,Quinn,1,31.13,12,9,3,1.67,0.43,0.3,0.17,23,145,344,30755,987.85,22108,1210,24,171.0,5.49,4,0.13,14207,456.33,2.16,1.56,0,1,0,40.0,2,0.0,0,0,0,10757,18003,0,4,7,0,0,0.0,0.01,0.79,9,2,0,0,0.0,0,0.0,0,0,0,110,3.53,2,2,2,11,0.35,13,4,0,0,0
4571222091,13.1,Blue,rednuht,Random,u8yR7YDgZ9mNfGASh1JR9saYLihwUf7Uylt_7Q2zzl2LaJbJrIenM2H-Pw,JUNGLE,Sylas,1,31.13,7,7,12,2.71,0.54,0.23,0.29,29,329,193,23595,757.87,36282,4568,27,151.0,4.85,100,3.21,13484,433.1,1.75,2.69,0,0,0,2.0,1,-37.0,2,4,0,3103,35912,0,0,3,0,1,0.0,0.21,0.88,2,9,0,0,4.0,0,32.0,0,0,0,351,11.27,4,1,0,23,0.74,20,1,0,1,0
4571222091,13.1,Blue,kingaut321,Random,zXx5-QtYWjSUPDMHWEOvunhDXQS9ZlzrAajQJ_VkdS7vles,BOTTOM,Zeri,1,31.13,8,2,9,8.5,0.49,0.19,0.17,5,135,79,19303,620.01,21635,4142,16,240.0,7.71,28,0.9,14844,476.79,1.3,1.46,0,0,0,11.0,1,0.0,0,1,0,6095,13440,0,1,4,0,0,690.4,-0.1,0.54,9,2,0,0,4.0,1,0.0,0,0,0,719,23.09,5,15,2,29,0.93,263,0,0,0,0
4571222091,13.1,Red,B l T C O l N S,Random,pyGTl_14TL0HwchF5jEeAu4-b7RhAlLSjTvt_6DF1L7joCg,MIDDLE,Azir,0,31.13,5,7,6,1.57,0.37,0.2,0.2,19,152,229,17820,572.38,26777,2847,17,175.0,5.62,0,0.0,11233,360.8,1.59,2.38,1,0,0,27.0,2,0.0,0,0,0,4916,7554,0,3,2,0,1,0.0,-0.39,0.55,7,4,0,0,0.0,0,0.0,0,0,0,218,7.0,12,5,1,65,2.09,53,1,0,0,0
4571222091,13.1,Red,I Am Pat Rick,Random,SywKNjV3qYloriDpJkHbsQUi5qfs2Ruu-Xoh5AflW7mirOk,JUNGLE,Hecarim,0,31.13,6,7,9,2.14,0.5,0.2,0.3,21,149,291,18566,596.34,40173,8429,22,180.0,5.78,127,4.08,12539,402.75,1.48,3.2,0,0,0,51.0,2,-29.0,0,1,2,3645,34390,0,3,2,0,3,0.0,-0.17,0.73,5,1,0,0,16.0,0,48.0,0,1,1,422,13.55,10,0,0,57,1.83,9,1,0,0,0
